Rank,Name,Country,Student Population,Students to Staff Ratio,InternationalStudentsRatio,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
34,University of British Columbia,Canada,50152,17.6,0.25,54:46:00,75.3,60.2,73.2,91.5,42.6,90.5,2016
36,University of Illinois at Urbana-Champaign,United States,42727,18.7,0.2,47:53:00,74.5,64.5,81.2,86.8,52.8,45.8,2016
38,McGill University,Canada,31326,13.7,0.23,56:44:00,72.6,66.1,72.1,78.9,40.3,85.5,2016
39,"University of California, San Diego",United States,27233,6.5,0.11,48:52:00,72.2,56.9,69.8,98.7,56.7,42.9,2016
39,"University of California, Santa Barbara",United States,22020,27.3,0.11,52:48:00,72.2,52.6,66,99.2,90.4,61.5,2016
41,Georgia Institute of Technology,United States,19967,20.1,0.26,31 : 69,72.1,57.8,72.7,86,73.7,71.5,2016
42,Peking University,China,40148,8.3,0.14,,72,77.8,72.4,69.1,100,49.2,2016
44,University of Hong Kong,Hong Kong,19835,17.6,0.38,53:47:00,71,64.6,72.8,70.1,53.7,99.5,2016
44,"University of California, Davis",United States,35364,13.9,0.13,54:46:00,71,60.1,72.7,84.3,57.3,58.4,2016
46,University of Texas at Austin,United States,49427,17.4,0.09,51:49:00,70.3,59.3,69.7,92.2,63.1,31.7,2016
47,Tsinghua University,China,39763,13.7,0.1,32 : 68,70,73.3,83,58.8,100,39.5,2016
50,University of Wisconsin-Madison,United States,39655,10.8,0.11,51:49:00,69.7,65.1,68.2,86.6,48.5,33,2016
51,Brown University,United States,8653,10.1,0.19,,69.6,62.8,55.7,96.4,31.4,57.8,2016
52,Australian National University,Australia,14604,19.2,0.35,52:48:00,69.5,54.7,77.3,72.3,48,93.3,2016
56,University of Manchester,United Kingdom,34940,15.3,0.34,52:48:00,68.1,58.4,66,77.3,42,87,2016
56,The University of Sydney,Australia,41868,20.2,0.28,57:43:00,68.1,54.3,68.1,77.5,72.4,84.4,2016
59,The Hong Kong University of Science and Technology,Hong Kong,11385,23.8,0.36,,67.2,49.4,66.1,82.6,68.1,80.5,2016
60,The University of Queensland,Australia,34718,32.7,0.27,53:47:00,67,49.2,62.8,82.4,76.7,89.3,2016
60,Washington University in St Louis,United States,12528,5.7,0.17,0.069444444,67,54.3,55.6,99.2,33.5,44.9,2016
63,University of North Carolina at Chapel Hill,United States,26518,7.3,0.08,58:42:00,66.4,58,54.5,95.9,39.4,39,2016
64,Boston University,United States,24789,8.6,0.17,58:42:00,66.1,57.8,49.5,97.7,30.3,51,2016
65,University of Minnesota,United States,46825,18,0.12,52:48:00,65.9,53.5,61,88,98.5,35.3,2016
68,University of Southern California,United States,36534,12.9,0.2,52:48:00,65.5,49.3,58.9,93,38,56.3,2016
69,University of Bristol,United Kingdom,17905,14,0.25,53:47:00,64.3,47.6,51.6,91.2,40,82.4,2016
70,Durham University,United Kingdom,15490,15.7,0.24,54:46:00,63.6,47.9,51.9,87.7,34.4,86.4,2016
73,Monash University,Australia,50882,40.5,0.36,56:44:00,62.8,48.3,59.1,73.3,82.5,87.6,2016
75,Penn State (Main campus),United States,44501,12.4,0.12,46:54:00,62.3,50.4,61.9,80.5,56.2,40.8,2016
76,University of Glasgow,United Kingdom,22615,16,0.29,57:43:00,61.9,41.6,48.3,92.3,31.6,85.8,2016
79,University of Pittsburgh-Pittsburgh campus,United States,26485,5.8,0.1,51:49:00,61.5,50.6,50.3,92.3,39.3,33.9,2016
80,University of Warwick,United Kingdom,18530,16.6,0.37,48:52:00,61.3,47.4,53.1,78.2,37.7,90.3,2016
82,UNSW Sydney,Australia,38309,25.9,0.32,47:53:00,61,40.7,53.9,82.1,50,89.5,2016
86,University of St Andrews,United Kingdom,8340,12.7,0.47,56:44:00,60.4,49.7,47.3,78.8,30.6,92.3,2016
87,Vanderbilt University,United States,12161,3.6,0.09,52:48:00,60.1,47.8,44.2,95.7,63.2,29.1,2016
90,Ohio State University (Main campus),United States,51462,13.4,0.12,49:51:00,59.7,51.6,46.6,83.2,53.1,53,2016
90,Emory University,United States,12338,4.5,0.18,56:44:00,59.7,48.3,37.1,96.7,48.9,51,2016
93,University of Exeter,United Kingdom,17755,18.8,0.28,54:46:00,59.5,39.4,40,94.3,31.9,87.3,2016
94,Georgetown University,United States,15408,8.5,0.14,53:47:00,58.8,54.4,39.3,82.5,80.7,52.7,2016
94,McMaster University,Canada,23823,19.3,0.15,53:47:00,58.8,39.8,44.8,84.9,88,76.1,2016
97,University of Sheffield,United Kingdom,23310,15.4,0.31,50:50:00,58.6,42.4,48.8,80.1,43.4,81.9,2016
98,Queen Mary University of London,United Kingdom,14260,14,0.4,52:48:00,58.5,34.1,41.3,93.3,36.8,93.5,2016
99,Michigan State University,United States,44750,15.7,0.15,51:49:00,58,47.3,52.6,76.8,32.2,56.4,2016
101,Rice University,United States,6333,9,0.26,44:56:00,57.9,37.9,35.1,99.7,41.7,66.6,2016
105,Dartmouth College,United States,6178,6.6,0.16,47:53:00,57.8,50.7,35.8,93.3,40.8,38.3,2016
107,"University of California, Irvine",United States,26614,16.1,0.16,52:48:00,57.7,39.9,41.8,91.6,48.9,59.2,2016
110,University of Notre Dame,United States,11829,13.8,0.1,44:56:00,57.6,47.6,48.1,81.7,33.7,47.6,2016
111,The University of Western Australia,Australia,20851,20.7,0.27,50:50:00,57.5,33.4,46.1,83.6,64.5,92.6,2016
112,University of Southampton,United Kingdom,20925,13.5,0.29,53:47:00,57.2,39.8,43.6,82,37.5,88.4,2016
115,Universit¨¦ de Montr¨¦al,Canada,38264,20.3,0.25,57:43:00,57,46.3,45.5,69.6,92.6,84.2,2016
115,Purdue University West Lafayette,United States,39256,18.1,0.22,42:58:00,57,50.2,57.7,63.2,50.4137931,66.4,2016
119,"University of Maryland, College Park",United States,31331,8.4,0.09,48:52:00,56.7,45,42.1,88.2,32.3,43.5,2016
121,University of Birmingham,United Kingdom,25295,16.4,0.23,54:46:00,56.2,39.4,41.8,82.7,34.7,82,2016
122,University of Florida,United States,50095,18.7,0.09,54:46:00,56.1,51.8,56.8,67.7,50.4137931,33.3,2016
125,Rutgers University ? New Brunswick,United States,37032,17.3,0.08,51:49:00,56,43.9,55.7,75.4,35.9,34.7,2016
129,University of Colorado Boulder,United States,29325,16.1,0.08,45:55:00,55.8,39.7,37.6,96.4,35.7,36.6,2016
129,Tufts University,United States,10410,10,0.14,54:46:00,55.8,45.2,33.3,90.1,60.7,49.4,2016
131,"Royal Holloway, University of London",United Kingdom,8745,15.9,0.37,57:43:00,55.7,35.1,33.2,91.2,34.4,92.7,2016
132,Lancaster University,United Kingdom,11510,14.9,0.33,52:48:00,55.6,34,41.4,85.3,33.6,87,2016
133,University of York,United Kingdom,14545,15.8,0.26,55:45:00,55.4,41.9,46.3,73.1,31.1,83.5,2016
135,University of Leeds,United Kingdom,27705,14.7,0.21,58:42:00,55.3,43.7,39,79.2,36.7,77.4,2016
135,Case Western Reserve University,United States,9259,6.4,0.17,48:52:00,55.3,46.1,33.2,92,34.1,40.5,2016
139,University of Alberta,Canada,36299,21.6,0.23,55:45:00,54.7,46.4,48.1,63.6,47.4,80.7,2016
140,Chinese University of Hong Kong,Hong Kong,17916,10.2,0.22,53:47:00,54.5,41.5,48.5,68.4,37.5,81.1,2016
142,University of Sussex,United Kingdom,12000,17.4,0.35,54:46:00,54.4,33.4,37.2,86.1,30.6,88.3,2016
143,University of Massachusetts,United States,56959,13,0.11,49:51:00,54.3,40.2,36.3,88.1,52.2,48.9,2016
145,University of Nottingham,United Kingdom,30145,15,0.27,54:46:00,54.1,40.3,39,77.5,39.8,80.6,2016
146,"University of California, Santa Cruz",United States,17404,22.7,0.01,53:47:00,53.9,31.1,34.2,99.9,36.1,45.6,2016
149,University of Virginia (Main campus),United States,23845,10.2,0.12,52:48:00,53.3,38.8,37.5,87.3,37.9,43.4,2016
151,University of Adelaide,Australia,20771,30.1,0.26,48:52:00,52.9,32.8,43.2,72.4,79.3,85.1,2016
151,University of East Anglia,United Kingdom,14990,14.7,0.28,58:42:00,52.9,31.9,28.7,92.7,28.5,83.5,2016
158,University of Liverpool,United Kingdom,18815,13.6,0.3,52:48:00,52.2,32.8,30.9,85.9,36.6,85.4,2016
159,University of Rochester,United States,9390,4.5,0.26,49:51:00,52.1,39.7,27.9,89,37,55.8,2016
161,University of Miami,United States,15286,5.7,0.14,50:50:00,51.9,41.7,22.3,90.1,35.5,64,2016
163,University of Arizona,United States,36429,12.7,0.08,52:48:00,51.7,38.7,41.8,79.5,32.4,38.6,2016
164,University of Reading,United Kingdom,12050,14.8,0.28,55:45:00,51.2,39.3,37.3,69.9,34.2,85.1,2016
164,Yeshiva University,United States,6753,5.5,0.07,53:47:00,51.2,44.8,23.7,92.8,46.98297872,28.5,2016
167,"University of California, Riverside",United States,20626,22,0.12,51:49:00,51.1,27.5,33.3,91.2,42.5,59.5,2016
167,University of Leicester,United Kingdom,14540,13.3,0.35,54:46:00,51.1,32.1,27.8,86,31.7,86.6,2016
172,University of Aberdeen,United Kingdom,12940,15.8,0.33,54:46:00,51,29.7,31.4,82.6,43.1,91.4,2016
179,University of Waterloo,Canada,30726,24.2,0.14,45:55:00,50.3,35.4,43.9,66.5,39.5,74.4,2016
182,Cardiff University,United Kingdom,23345,13.1,0.23,57:43:00,50.1,30.9,31.6,82,34.6,78.1,2016
182,University of Utah,United States,25674,16.9,0.09,45:55:00,50.1,35.6,35.3,83.7,57.4,30.1,2016
185,Brandeis University,United States,5495,12.6,0.22,55:45:00,49.9,28.3,25.7,97.3,38.6,47,2016
185,University of Dundee,United Kingdom,11630,15.3,0.25,60:40:00,49.9,25.6,26.9,90.2,49.5,78.5,2016
189,Arizona State University (Tempe),United States,83236,29.9,0.09,50:50:00,49.7,32.4,38.1,84.6,32,31.9,2016
190,Boston College,United States,13216,17.4,0.19,54:46:00,49.6,34.1,29.3,83.3,46.8,60,2016
193,Texas A&M University,United States,50657,21.4,0.09,47:53:00,49.4,49.4,52.4,47.1,46.4,47.8,2016
196,Newcastle University,United Kingdom,20175,15.2,0.29,50:50:00,49.2,30.9,27.5,81.5,34.7,84.3,2016
196,"St George?s, University of London",United Kingdom,2960,13.5,0.17,61:39:00,49.2,25.6,18.1,100,37.7,69.5,2016
200,Queen?s University Belfast,United Kingdom,17940,17.9,0.3,54:46:00,48.8,34.1,33.3,68.9,35.7,93.4,2016
201,University of Science and Technology of China,China,14290,7.9,0.02,,48.7625,46.7,36.6,67.2,80.3,21.4,2016
205,University of Calgary,Canada,28341,16.5,0.17,53:47:00,48.0775,33.9,36.7,67.8,52,70.1,2016
206,City University of Hong Kong,Hong Kong,10015,7.1,0.28,51:49:00,48.0525,32.1,26.7,76.8,50.1,81.6,2016
207,"Birkbeck, University of London",United Kingdom,9455,17.2,0.38,55:45:00,47.925,33.5,35.1,66.3,28.5,89.9,2016
211,Indiana University,United States,62468,13.6,0.13,53:47:00,47.79457447,43,27.3,74.8,46.98297872,41.2,2016
214,Wake Forest University,United States,7326,4.6,0.05,51:49:00,47.5475,34.6,19.5,94.8,42.5,24.2,2016
215,"Northeastern University, US",United States,18539,15.1,0.26,50:50:00,47.255,35.5,20.6,84,32.9,58.7,2016
217,Florida State University,United States,41226,31.8,0.07,55:45:00,46.91,38.5,40.1,64.7,32,41.6,2016
219,University of Ottawa,Canada,36733,26.3,0.15,60:40:00,46.87,37.1,36.7,61.5,41.5,69.9,2016
223,University of Technology Sydney,Australia,24519,44.1,0.31,53:47:00,46.6925,27.2,35.4,66.9,43.4,90.1,2016
226,University at Buffalo,United States,25668,19,0.19,47:53:00,46.56,36.5,37.9,62,43.8,60.6,2016
227,University of Hawai?i at Manoa,United States,16773,11.1,0.13,55:45:00,46.4325,32,35.5,67.7,44.7,63.4,2016
229,University of Texas at Dallas,United States,16306,22.8,0.23,44:56:00,46.3075,24.3,26.7,86.8,41.8,52.3,2016
230,University of Iowa,United States,27526,11.6,0.11,52:48:00,46.135,41,26.7,73.5,54.1,32.3,2016
231,Stony Brook University,United States,21908,10.9,0.24,50:50:00,46.105,32.6,22,83,33.4,53.2,2016
233,University of South Florida (Tampa),United States,31424,21.5,0.1,,46.0475,24.8,35.7,73.4,99.8,45.1,2016
234,Western University,Canada,27387,20.7,0.16,54:46:00,46.0125,38.6,32.4,59,59.7,73.6,2016
236,Rush University,United States,1855,2.1,0.05,71:29:00,45.97,37.7,17.4,88.9,45.4,21.8,2016
237,Royal Veterinary College,United Kingdom,1820,11,0.17,77:23:00,45.875,26,27.8,74.9,45.5,81.7,2016
238,Universit¨¦ Laval,Canada,27227,16.2,0.12,,45.6425,37.5,31.7,62.2,57.5,63.8,2016
240,Hong Kong Polytechnic University,Hong Kong,22064,25.9,0.26,51:49:00,45.3925,29.3,35.2,63.3,45.1,79,2016
241,University of Illinois Chicago,United States,24313,9.2,0.17,53:47:00,45.2975,40.9,29.2,63.2,38,58.1,2016
245,University of Victoria,Canada,17581,21.5,0.11,56:44:00,45.06,20.6,30,79,36.6,70.2,2016
247,William & Mary,United States,7867,11.8,0.07,54:46:00,45.0225,38.5,17.5,85,29.1,26.6,2016
249,Dalhousie University,Canada,15064,14.4,0.18,55:45:00,44.63,30.4,29.4,65.2,50.3,78.3,2016
251,Oregon Health and Science University,United States,2838,1.1,0.03,65:35:00,44.57,27.8,15.7,96,44.6,21.4,2016
253,George Washington University,United States,20541,12,0.16,56:44:00,44.515,44.7,23.5,65.7,29.5,48.1,2016
255,Fudan University,China,32175,12.2,0.11,50:50:00,44.455,44.7,30.4,61.1,28,38.6,2016
259,The University of Tennessee-Knoxville,United States,24716,17,0.05,,44.21,29.5,23.2,81.4,41.3,39.3,2016
261,Colorado School of Mines,United States,5287,18.2,0.12,26 : 74,43.935,28.5,30.3,71.8,83.7,35.5,2016
262,University of Delaware,United States,19262,15.9,0.1,56:44:00,43.8975,23.7,34,70,98.7,41.6,2016
263,Queen?s University,Canada,20488,22.1,0.1,58:42:00,43.775,35.8,35.8,54.4,54.2,61.6,2016
264,Charles Darwin University,Australia,5570,25.4,0.15,67:33:00,43.7475,17.8,22.6,85.9,43.2,63.7,2016
265,Queensland University of Technology,Australia,33391,35.8,0.17,54:46:00,43.6625,28.8,35.6,56,73.7,76,2016
266,University of Newcastle,Australia,23508,21.9,0.18,56:44:00,43.6325,27.4,26.5,67.2,64.4,75.9,2016
267,James Cook University,Australia,11713,21.9,0.11,63:37:00,43.2575,19,22.8,81.4,40.7,70.4,2016
268,Simon Fraser University,Canada,26640,28.3,0.19,55:45:00,43.2225,23.2,29.2,72.8,42.3,61.4,2016
270,Rensselaer Polytechnic Institute,United States,6671,15,0.16,30 : 70,43.1125,30.4,31.5,65.1,79.6,40.3,2016
274,North Carolina State University,United States,30533,13.6,0.11,44:56:00,42.6725,36.1,30.5,60,40.7,49,2016
276,Saint Louis University,United States,11919,5.8,0.08,58:42:00,42.5825,36.9,10.9,85,29.9,26.6,2016
277,Syracuse University,United States,19660,15.9,0.15,55:45:00,42.57,31.4,20.8,77.1,36.3,38.3,2016
280,Nanjing University,China,29743,13.3,0.1,46:54:00,42.325,37.2,32.2,54.2,58.6,50.4,2016
284,University of Wollongong,Australia,16489,25.4,0.24,50:50:00,42.0075,25.8,28.4,59.3,57.9,86.8,2016
286,Zhejiang University,China,47508,15.9,0.04,41:59:00,41.795,44.3,46,36.1,96.2,19.6,2016
287,University of Tasmania,Australia,18340,23.8,0.21,57:43:00,41.65,21.8,25.7,68,42.7,79.1,2016
288,Virginia Polytechnic Institute and State University,United States,30850,18.6,0.1,42:58:00,41.485,34.9,38.2,54.2,43.3,29.5,2016
291,Tulane University,United States,11381,8.4,0.08,56:44:00,41.3175,39.1,19.3,67.8,32.4,35.3,2016
292,University of Bath,United Kingdom,12830,18.7,0.3,46:54:00,41.3175,28.9,27.9,56.7,36.3,84.8,2016
294,University of Surrey,United Kingdom,12065,16.5,0.38,55:45:00,41.1925,31.7,28.9,51.2,34.9,90.4,2016
295,Griffith University,Australia,30251,22,0.21,0.069444444,41.1925,22.5,25.2,66.3,34.6,81.7,2016
298,Oregon State University,United States,22578,16.8,0.08,47:53:00,40.8825,30.6,28.5,63.8,32.1,42.8,2016
299,Flinders University,Australia,15655,22.6,0.15,63:37:00,40.875,21.4,25.7,69.5,41.7,64.7,2016
300,University of Georgia,United States,33119,19.9,0.07,57:43:00,40.8525,41.1,30.5,52.2,30.9,39.2,2016
301,"Colorado State University, Fort Collins",United States,26769,19,0.05,52:48:00,40.7825,31.6,33,59.3,41,34.5,2016
303,Iowa State University,United States,29991,17.4,0.11,44:56:00,40.635,31.2,29.4,61.5,54,35.4,2016
311,University of Cincinnati ? Uptown,United States,36108,15.7,0.06,54:46:00,40.145,31.3,20.4,72.1,35.3,28.3,2016
315,Macquarie University,Australia,27930,20,0.44,55:45:00,39.9775,28.5,27.2,52.3,33.1,90,2016
318,Bangor University,United Kingdom,9565,19.5,0.22,55:45:00,39.9025,22.6,22.1,65.4,31,81.3,2016
319,Medical College of Wisconsin,United States,1211,0.6,0.05,48:52:00,39.885,25.4,12.1,85.2,31.8,30.4,2016
320,Deakin University,Australia,32713,30.4,0.17,60:40:00,39.8475,22.4,21.9,66.8,30,76.9,2016
323,University of Connecticut,United States,25742,13,0.11,51:49:00,39.555,35.9,25.6,57,30.9,43.1,2016
324,University of Essex,United Kingdom,12695,19.8,0.39,55:45:00,39.49,33.9,33.3,38.6,28.9,93.7,2016
325,Shanghai Jiao Tong University,China,38191,12.8,0.06,37 : 63,39.485,37.8,45.2,34,92.9,27.5,2016
330,University of Plymouth,United Kingdom,24120,25.9,0.13,52:48:00,39.2625,19.3,18,75.2,28.5,64,2016
336,University of Alaska Fairbanks,United States,3837,8.2,0.07,53:47:00,38.6525,25.1,23.1,63,51.2,53.5,2016
338,University of Kent,United Kingdom,17640,14.5,0.27,53:47:00,38.64,24.6,19.1,60.9,28.8,87.2,2016
342,Aberystwyth University,United Kingdom,9250,19.1,0.18,48:52:00,38.5075,21.6,18.9,67.2,31.3,72.2,2016
345,University of Nebraska-Lincoln,United States,21789,16.4,0.09,46:54:00,38.465,30.1,30.2,53.5,35.6,45.8,2016
348,University of Oregon,United States,24418,20.2,0.11,52:48:00,38.2325,21.2,22.7,72.6,30.8,33.5,2016
349,York University,Canada,48007,39.4,0.09,59:41:00,38.225,30.2,30.8,49.1,33.2,58.2,2016
351,George Mason University,United States,26622,17,0.07,54:46:00,38.205,29.6,21.2,64.9,29.1,36.9,2016
352,University of Stirling,United Kingdom,7830,15.8,0.22,61:39:00,38.1475,22.6,23.5,59.1,30.4,77.7,2016
353,University of Nebraska Medical Center,United States,2857,2.6,0.08,67:33:00,38.0775,37,13.3,64.4,33.6,37.7,2016
357,Loughborough University,United Kingdom,13950,15.9,0.22,38 : 62,37.7925,31.2,32.2,41.3,36.6,72.9,2016
358,University of New Mexico (Main campus),United States,23618,6.5,0.04,67:33:00,37.72,25.6,15.4,74.5,37,28.6,2016
360,University of Houston,United States,40325,43.7,0.09,50:50:00,37.62,34.9,26.5,52,42.3,33.9,2016
361,Swansea University,United Kingdom,12800,17.2,0.2,49:51:00,37.5075,22.2,23.8,58.2,32.7,72.4,2016
367,La Trobe University,Australia,22037,29,0.27,63:37:00,37.2125,27,28.5,45.4,43.7,78,2016
368,University of Guelph,Canada,21643,28.3,0.04,60:40:00,37.185,28,34.2,44.4,47.4,53.6,2016
371,Hong Kong Baptist University,Hong Kong,10441,11,0.25,61:39:00,37.125,22.6,12.1,67.9,28.8,75,2016
372,University of South Australia,Australia,18971,26.2,0.32,59:41:00,37.1125,26.4,26.7,41.2,85.9,89,2016
376,Mizzou - University of Missouri,United States,29885,14.1,0.05,53:47:00,36.8225,31.2,21,60.2,31.1,31,2016
377,Wayne State University,United States,23065,10.7,0.06,57:43:00,36.6825,31.9,14.2,65.3,41.7,29.6,2016
379,University of Manitoba,Canada,28576,27.8,0.11,55:45:00,36.49,27.1,26.9,49.7,41.8,57.8,2016
380,Washington State University,United States,24550,18.3,0.07,50:50:00,36.4375,29,28.2,49.6,57.1,39.6,2016
383,Temple University,United States,33268,13.3,0.05,51:49:00,36.335,34,18.2,58.3,41.6,28.6,2016
386,University of South Carolina-Columbia,United States,29336,16.3,0.01,55:45:00,35.985,31.1,21.5,58.7,30.3,24.5,2016
388,The University of Texas at San Antonio,United States,27520,26.9,0.06,48:52:00,35.815,18.1,16.6,74.9,28.6,29.6,2016
389,Swinburne University of Technology,Australia,20314,36.5,0.32,44:56:00,35.695,21.5,20.2,53.4,32.2,84.8,2016
390,San Diego State University,United States,27420,31.7,0.05,57:43:00,35.675,20.3,27,62.7,29.3,25.9,2016
396,University of South Dakota,United States,8003,17.1,0.02,61:39:00,35.5225,29.3,12.1,70.4,28,17.1,2016
398,SUNY Binghamton University,United States,15799,23.3,0.13,48:52:00,35.5,22.7,17.4,62,34,53.6,2016
400,Drexel University,United States,20713,10.8,0.17,48:52:00,35.43,31.2,14.6,57.7,36.3,46.3,2016
401,Sun Yat-sen University,China,51351,16.6,0.08,51:49:00,35.42,31.9,24.6,45.7,79.4,37,2016
402,University of Montana,United States,12470,15.2,0.03,54:46:00,35.3575,30.8,13.6,65.5,31,21.5,2016
405,Aston University,United Kingdom,8835,17.8,0.31,48:52:00,35.0125,18.4,20.4,51.9,34.6,92.5,2016
415,Murdoch University,Australia,16606,32.8,0.43,59:41:00,34.385,18.7,19.6,51.2,36.5,88.3,2016
422,Brunel University London,United Kingdom,12615,17.6,0.38,46:54:00,34.0325,24.8,23.3,39.5,34.7,91.8,2016
424,Western Sydney University,Australia,30704,32.2,0.09,56:44:00,33.9175,20.1,24.6,52.3,30.7,54,2016
425,"City, University of London",United Kingdom,13055,17.9,0.5,55:45:00,33.9025,23.5,21.2,43.5,28.9,89.6,2016
436,University of Saskatchewan,Canada,19028,16.3,0.14,57:43:00,33.41,30.8,22.4,39.7,62.9,52.9,2016
437,Curtin University,Australia,30333,17.1,0.38,53:47:00,33.3975,20.1,20.2,44.6,37.8,93.1,2016
438,Keele University,United Kingdom,8395,15.7,0.2,55:45:00,33.365,20,17.6,53,29.3,72.7,2016
442,RMIT University,Australia,29501,18.1,0.24,47:53:00,33.1825,24.7,17.7,44.6,37,82.1,2016
443,"University of Maryland, Baltimore County",United States,13908,18.1,0.07,46:54:00,33.1475,21.3,18.2,61.3,31.7,28.2,2016
444,The Open University,United Kingdom,76685,35.9,0.09,61:39:00,33.1025,21,13.8,60.3,28.4,51.5,2016
446,American University,United States,11604,12,0.12,60:40:00,33.005,42.2,16.5,41.1,35.9,28.9,2016
451,Lehigh University,United States,6300,11.3,0.15,44:56:00,32.8025,23.9,15,58.2,38.9,36,2016
453,University of Portsmouth,United Kingdom,20160,19.1,0.23,45:55:00,32.56,17.2,10.9,58.2,28.9,79.3,2016
454,Heriot-Watt University,United Kingdom,8775,17.7,0.43,41:59:00,32.5575,23.4,22.4,36.4,45.6,90.1,2016
455,Georgia State University,United States,28534,20.4,0.05,59:41:00,32.54,26.3,19.5,52.9,28.7,29.5,2016
456,University of Strathclyde,United Kingdom,15705,20.1,0.2,50:50:00,32.1375,25.9,28,31.8,44.1,71,2016
457,Southern Cross University,Australia,9026,32.8,0.15,66:34:00,32.045,18.9,18.3,53.3,37.7,52.7,2016
458,Oxford Brookes University,United Kingdom,14240,18.5,0.25,57:43:00,32.0375,25.7,18.8,42.7,28.4,68.9,2016
459,SUNY University at Albany,United States,15387,18.5,0.08,51:49:00,31.975,25.6,35.3,35.5,28,31.4,2016
460,Universit¨¦ du Qu¨¦bec ¨¤ Montr¨¦al,Canada,27046,24.7,0.09,61:39:00,31.8175,26.8,24.5,41.6,29.2,42.9,2016
462,Howard University,United States,10297,6.8,0.05,65:35:00,31.73707447,38.8,11,44.5,46.98297872,30.3,2016
469,Florida International University,United States,32566,25.9,0.07,56:44:00,31.2375,25.7,18.1,49.4,32.7,32.8,2016
474,University of San Francisco,United States,10788,17,0.17,63:37:00,30.9925,34.2,12.9,43.8,28.6,40.1,2016
477,Louisiana State University,United States,28116,20.1,0.05,52:48:00,30.75051948,26.8,27.7,37.8,44.12077922,26.1,2016
485,Concordia University,Canada,31017,30.3,0.27,50:50:00,30.3075,19.3,23.4,36.4,30.9,77.4,2016
489,University of Hull,United Kingdom,15140,18.7,0.2,52:48:00,30.165,22.4,16.1,41.1,31.8,73.2,2016
491,Wuhan University,China,46227,14.4,0.07,,30.0975,38.2,26.8,18,97.8,36.7,2016
